train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82287636,144.98632589,349
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82280561,144.98613559,350
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8227303,144.9859528,351
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82241993,144.98522051,352
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82221546,144.98475245,353
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82206757,144.98442053,354
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8219485,144.98416111,355
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82184052,144.98393343,356
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82171394,144.98367217,357
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8215987,144.98344719,358
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8213729,144.98302856,359
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82122223,144.98275558,360
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82109459,144.98253264,361
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8208647,144.98215411,362
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82074681,144.98196874,363
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82058028,144.98172255,364
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8202852,144.98126799,365
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8199963,144.98079623,366
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8197867,144.98042921,367
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81956601,144.98006215,368
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81907092,144.97920159,369
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81825757,144.97781909,370
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81808258,144.97752635,371
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81795646,144.97732417,372
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8178188,144.97712197,373
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81769058,144.9769444,374
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8174859,144.97668109,375
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81726073,144.97642608,376
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81699069,144.97616627,377
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81674371,144.97596399,378
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81653498,144.97581088,379
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81628819,144.97565097,380
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81605208,144.97551997,381
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81559533,144.97529764,382
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81274642,144.97393444,383
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81197582,144.97356794,384
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81156392,144.97339132,385
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81091872,144.97309,386
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81022728,144.97276735,387
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80972417,144.97249634,388
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80942859,144.97232383,389
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80919889,144.97214144,390
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80898189,144.97192702,391
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80879723,144.97170183,392
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80865331,144.97150824,393
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80848607,144.97121591,394
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80836254,144.97094043,395
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80826217,144.970685,396
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80819009,144.97044004,397
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80812909,144.97015843,398
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80809134,144.96991321,399
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80807133,144.96972998,400
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80806295,144.96963116,401
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80805596,144.96938748,402
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80806749,144.96910525,403
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80808979,144.96888269,404
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80813263,144.96860267,405
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80823661,144.96818387,406
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80867589,144.96669316,407
ALM,Alamein,2-ALM-vpt-1.24.R,-37.80990601,144.96248675,408
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81017086,144.96153907,409
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8105657,144.96016696,410
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81199681,144.95514036,411
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81226553,144.95420592,412
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81272533,144.95257374,413
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81278112,144.95239261,414
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81298212,144.95181467,415
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81310774,144.95149836,416
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81320192,144.95128107,417
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81333227,144.95104505,418
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81347319,144.95082646,419
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81362997,144.95063334,420
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81377729,144.95048182,421
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81395628,144.95033294,422
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8141178,144.95022056,423
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8143072,144.95011559,424
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81450064,144.95003061,425
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81473111,144.94996516,426
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81493126,144.94992929,427
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81513588,144.94992193,428
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81535367,144.9499359,429
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81552007,144.94996412,430
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81570968,144.95001636,431
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81585539,144.95007764,432
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81604506,144.95016918,433
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81627214,144.95031353,434
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81651369,144.9505019,435
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81770409,144.95147762,436
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81788329,144.9516099,437
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81800824,144.95170573,438
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8183531,144.95197929,439
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81902181,144.95251019,440
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81913511,144.95259441,441
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8192285,144.95265795,442
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81941137,144.95276843,443
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81975173,144.95300043,444
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8198604,144.95307775,445
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81998401,144.95317464,446
ALM,Alamein,2-ALM-vpt-1.24.R,-37.820137,144.95331288,447
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82018557,144.95338015,448
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82033224,144.95356968,449
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82045473,144.95370535,450
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82054478,144.95382078,451
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82070413,144.95403984,452
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82083611,144.95423978,453
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82088354,144.95431935,454
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8209654,144.95447148,455
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82105581,144.95466995,456
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8210875,144.95475656,457
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82115496,144.9549618,458
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82118721,144.95508564,459
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82123518,144.95530006,460
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82125042,144.95539893,461
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82126971,144.95556551,462
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82127749,144.95566595,463
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82128408,144.95588446,464
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82128101,144.95601882,465
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82126561,144.95622703,466
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82124548,144.95639675,467
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82122891,144.95649615,468
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82118551,144.95669559,469
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82114459,144.95684054,470
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82107394,144.95704834,471
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82100248,144.95721993,472
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82095527,144.95731938,473
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82086596,144.9574851,474
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82080351,144.95758906,475
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82051917,144.95802428,476
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82042053,144.95818763,477
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82030607,144.95839516,478
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82026547,144.95847546,479
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82019916,144.95861668,480
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8201062,144.95883736,481
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82002151,144.95906713,482
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81997626,144.95920175,483
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81994529,144.95930257,484
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81985989,144.95959007,485
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8196652,144.96026432,486
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81960274,144.96050813,487
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81954426,144.96078466,488
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81952139,144.96091536,489
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81950067,144.96105646,490
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81947932,144.96122893,491
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81946797,144.96134375,492
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81945829,144.96149772,493
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81945579,144.96164991,494
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81944927,144.96174188,495
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81944599,144.96185932,496
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81942793,144.96210179,497
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81940712,144.96223244,498
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81932183,144.96267283,499
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81929249,144.96281064,500
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81925417,144.96297097,501
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81919961,144.96317673,502
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81907091,144.96360843,503
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81901284,144.9638153,504
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81897358,144.96394214,505
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81893359,144.96405264,506
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81880903,144.9643696,507
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81862789,144.96481751,508
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81854391,144.96504236,509
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8184701,144.96528216,510
ALM,Alamein,2-ALM-vpt-1.24.R,-37.81812143,144.9664867,511
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90907662,145.35509348,1
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90953726,145.35469568,2
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9096791,145.35456637,3
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90973334,145.35451387,4
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90981431,145.35442675,5
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90990463,145.35431804,6
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90997898,145.35422163,7
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91003914,145.35413475,8
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91012553,145.35399667,9
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91018757,145.35387745,10
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91022751,145.35379443,11
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9102622,145.35371665,12
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91033483,145.35353565,13
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9103962,145.35335524,14
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91044088,145.35319955,15
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9104919,145.35296875,16
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91052152,145.35276653,17
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91052954,145.35268308,18
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91054144,145.35250275,19
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91054129,145.35227355,20
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91053723,145.35217059,21
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9105252,145.35201252,22
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91050901,145.35188013,23
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91049421,145.35178161,24
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91044957,145.35156137,25
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91041023,145.35140994,26
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91035598,145.35123609,27
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9102714,145.35102094,28
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91020486,145.35087695,29
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.91013939,145.35074521,30
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90988933,145.35027169,31
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90979519,145.35008815,32
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90975514,145.35000783,33
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90970579,145.3499011,34
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90961756,145.34968263,35
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90954941,145.34949499,36
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90948539,145.34928735,37
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90944349,145.34913325,38
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90940697,145.34897778,39
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90934313,145.34868631,40
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90916976,145.34774415,41
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90903272,145.34695747,42
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90899202,145.34669677,43
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90895869,145.34642839,44
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90893461,145.34617095,45
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90891479,145.34583152,46
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90890444,145.34547345,47
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90889486,145.34526665,48
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9088874,145.34513965,49
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90887447,145.34498274,50
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90885578,145.34483324,51
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9088247,145.34462897,52
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90880243,145.34451276,53
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90874678,145.34427901,54
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90871639,145.34417561,55
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90865777,145.34399926,56
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90860387,145.3438518,57
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90852682,145.34367893,58
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9084805,145.34358328,59
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9084341,145.34349469,60
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90812999,145.34297942,61
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9080135,145.34278992,62
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90777116,145.34239315,63
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90765449,145.34219729,64
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90756013,145.34202435,65
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90747046,145.34185154,66
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90740648,145.34171148,67
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90734709,145.34156415,68
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90728034,145.34137444,69
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90720916,145.34110749,70
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9071704,145.34094719,71
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90714105,145.34078326,72
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90711891,145.34063805,73
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90708591,145.34037502,74
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90704437,145.34001141,75
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90701963,145.33982872,76
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90699338,145.33967394,77
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90695699,145.33949675,78
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90689989,145.33928192,79
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90684207,145.33910556,80
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90678864,145.33896594,81
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90669163,145.33873325,82
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90662411,145.33859213,83
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90636596,145.33811669,84
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90602681,145.33750193,85
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90587947,145.33722874,86
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90579872,145.3370687,87
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90571462,145.33688258,88
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90561194,145.33661908,89
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90556596,145.33647145,90
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90552879,145.33634115,91
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90548887,145.33617542,92
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90545313,145.33601255,93
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90542923,145.33587728,94
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90539922,145.3356101,95
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90535833,145.33494893,96
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90534374,145.334784,97
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90532559,145.33462869,98
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90529716,145.33444143,99
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90526847,145.33429877,100
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90522786,145.33413556,101
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.9051622,145.33392218,102
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90506718,145.33367137,103
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90484174,145.33310195,104
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90474753,145.33287682,105
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90466214,145.33270223,106
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90457354,145.33254215,107
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90447936,145.33238936,108
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90436142,145.33221357,109
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90423637,145.33203782,110
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90399717,145.3317127,111
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90383442,145.33150345,112
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90368154,145.33131639,113
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90357016,145.33119027,114
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90350577,145.33111734,115
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90311128,145.33068905,116
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90302153,145.33058848,117
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90294391,145.33049788,118
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90286123,145.33039295,119
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90278704,145.33029011,120
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90271216,145.33017055,121
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90265419,145.33007337,122
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90247621,145.3297628,123
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90235011,145.32957093,124
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90224494,145.32939986,125
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90213671,145.32919088,126
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90204143,145.32899832,127
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90192962,145.32875347,128
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90183069,145.32850754,129
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90174177,145.32826866,130
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90162149,145.3279345,131
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90152218,145.32769983,132
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90139192,145.32741845,133
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90126008,145.32716519,134
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90093471,145.32656101,135
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90071379,145.32616556,136
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90049237,145.32578615,137
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90034092,145.32551026,138
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90021596,145.32526003,139
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90012074,145.32505349,140
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.90000321,145.32476773,141
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89979107,145.3242305,142
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89966393,145.32394677,143
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89950738,145.32363006,144
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89932996,145.32330949,145
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89902142,145.32276126,146
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89858298,145.32196487,147
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89824639,145.32137156,148
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89802539,145.32099116,149
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89781851,145.3206276,150
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89764682,145.3203109,151
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89749908,145.3200561,152
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89730956,145.3197663,153
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8967615,145.31898097,154
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89653891,145.31862245,155
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89639084,145.31835117,156
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89625668,145.31809458,157
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8957639,145.31710478,158
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89544014,145.31649042,159
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89534109,145.3163263,160
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89524267,145.31618695,161
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89508361,145.31599213,162
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89493389,145.31583291,163
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89480151,145.31571402,164
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89468146,145.31561258,165
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89443582,145.31542565,166
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89404696,145.31514929,167
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89389832,145.31502747,168
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89376407,145.31490988,169
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8936313,145.31476415,170
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89350816,145.31461059,171
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89339974,145.31445897,172
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89326932,145.3142378,173
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89322466,145.31415285,174
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89317783,145.31404815,175
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89313051,145.31392823,176
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89308394,145.31380375,177
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89304389,145.31367525,178
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89301058,145.31354545,179
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89297073,145.31335588,180
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.89293614,145.31313673,181
